rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
46,Baylor,B12,16-16,123.8205180277345,20,106.73334090765746,129,0.8465434725532452,46,16.56302028809857,16.43697971190143,6.0,12.0,6-12,0.7081379491033083,0.49495378590221734,0.8571394739919207,0.7112447288621736,0.49495378590221734,0.8571394739919207,0.6370150070133094,0.8053403288510664,115.30163516184555,102.29803512133095,115.32319336475919,102.29536441385788,122.49144191429883,104.6828679899524,122.05930928348099,106.14203609882203,0.8329781043469212,15.0,-0.05596377666075647,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-1.89746401705147,71,314,67.84014702916326
47,Missouri,SEC,20-13,119.64359508867872,43,103.23379035821296,71,0.8450760349390375,47,20.0,13.0,10.0,8.0,10-8,0.6837269275723081,0.4144019358302234,0.8555420380381812,0.6837269275723081,0.4144019358302234,0.8555420380381812,0.6559976970407327,0.8220624063754028,116.0523392882705,105.70505651185111,116.0523392882705,105.70505651185111,120.60913525053934,101.35502353652325,117.4892684375234,103.44451110436985,0.8121565181431306,14.0,0.033148641467120266,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.3429149143038766,42,95,66.39487973860861
48,TCU,B12,23-12,114.7252404604027,84,99.00223138379265,25,0.8448901668772845,48,23.0,12.0,11.0,7.0,11-7,0.6883866240907986,0.42613098734060045,0.8318873533435901,0.6883866240907986,0.42613098734060045,0.8318873533435901,0.6403282729390695,0.8006884028414569,115.41909865184199,104.33197875545906,115.41909865184199,104.33197875545906,115.2976539984472,99.23114685447825,116.41085898924125,92.80606794915624,0.9312504880544353,15.0,0.09501993641649209,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.0,0.6111111111111112,2.6081357454166483,34,14,67.5089593861996
49,SMU,ACC,20-14,122.73411219209929,29,106.06131584712192,115,0.842776561115597,49,20.0,14.0,8.0,10.0,8-10,0.7084420747482603,0.5372096558601982,0.8172714481800729,0.7084420747482603,0.5372096558601982,0.8172714481800729,0.6906425013925339,0.820995437626389,115.64493085547822,104.59956100301217,115.64493085547822,104.59956100301217,124.44434760033813,107.24011299317323,120.79713284042332,104.42294809061194,0.8422579920018893,12.0,-0.01377811409813523,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.07709843559106389,49,215,68.48866638219792
50,South Florida,Amer,25-9,116.64293343945714,69,101.39523811996987,45,0.8335570891922828,50,25.0,9.0,15.0,3.0,15-3,0.5591164603065062,0.542085573994342,0.5454094112837542,0.5591164603065062,0.542085573994342,0.5454094112837542,0.810756595904155,0.7885927017384972,111.18026991017945,107.70223568883051,111.18026991017945,107.70223568883051,117.26519368400047,102.3777595514296,113.32756658130023,95.2215474934672,0.8809939236342987,4.0,0.007078700593321385,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.0,0.8333333333333334,-0.07579058311556308,48,149,71.3961048633115
51,New Mexico,MWC,24-10,117.45091212976223,63,102.49297092483141,63,0.8272986509628957,51,24.73192167781763,10.268078322182367,13.0,7.0,13-7,0.595305736053658,0.46671720479712847,0.662945854919988,0.5983803270077162,0.46671720479712847,0.662945854919988,0.7778932551687409,0.8234013407735048,111.63249466290581,106.15874372285798,111.7748250468235,106.21489456648658,117.22989493533858,100.54536928965788,113.64204097960291,97.50568590306187,0.8533526889568621,9.0,0.02491310303335026,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.0,0.65,-0.1840084242765711,52,110,69.91910222327631
52,Florida St.,ACC,18-15,119.24797196318136,47,104.17781015070645,83,0.825450173689547,52,18.0,15.0,10.0,8.0,10-8,0.6718846648423948,0.46908011855519,0.7958419706245579,0.6718846648423948,0.46908011855519,0.7958419706245579,0.674031250912946,0.7661260213465864,114.22259808303525,104.69879047686476,114.22259808303525,104.69879047686476,119.08622540037969,103.05459009223824,117.58634577350604,99.63361292562455,0.8704838189225415,12.0,-0.026561225782898434,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.0,0.5555555555555556,-1.8059984997149312,70,241,70.64432058088947
53,Washington,B10,16-17,116.75855751248906,68,102.29243004519572,59,0.8207054025233604,53,16.0,17.0,7.0,13.0,7-13,0.726569299293838,0.5099158320936121,0.8331367935754994,0.726569299293838,0.5099158320936121,0.8331367935754994,0.6498778220589172,0.8381353087186966,117.09383895275667,104.51239556552845,117.09383895275667,104.51239556552845,119.08081613742529,103.9850853244648,120.53459183571808,105.94914592978603,0.8150617526003046,14.0,-0.04666085229272199,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.0,0.35,-2.755983125253636,80,292,67.0686585879256
54,Grand Canyon,MWC,20-12,111.28159099778208,124,97.58847131317968,20,0.8190614322996125,54,20.0,12.0,13.0,7.0,13-7,0.5831263785558713,0.43064301298038726,0.6582798353299728,0.5831263785558713,0.43064301298038726,0.6582798353299728,0.7806904766852185,0.8449528283467328,111.68907426771719,107.69538434311846,111.68907426771719,107.69538434311846,111.72589938734245,95.43506079998588,107.98751119602036,93.49789888263673,0.8398188861697303,7.0,-0.05380378744212433,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.0,0.65,-2.812319427907872,81,308,68.00439409762213
55,Boise St.,MWC,20-12,118.24834019388825,52,103.79958951107324,78,0.8173860599508527,55,21.0,11.0,12.0,8.0,12-8,0.6451621855311289,0.5702177257102141,0.6981908862903217,0.6451621855311289,0.5702177257102141,0.6981908862903217,0.7614575709840512,0.807258156585334,113.97272681640251,105.4624231146951,113.97272681640251,105.4624231146951,119.58483874107232,106.01742250967843,117.87267648882575,111.07158967187306,0.6645073660353348,7.0,-0.018593878203942205,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.0,0.6,-1.9025318590229952,72,224,65.73346137857708
56,Virginia Tech,ACC,19-13,117.53554079838145,62,103.48068243784446,74,0.8122339774461592,56,19.0,13.0,8.0,10.0,8-10,0.6764478189574211,0.4998328818623054,0.7987378613732178,0.6764478189574211,0.4998328818623054,0.7987378613732178,0.6975888599679981,0.8449189997653772,114.60185335729922,105.50793725525617,114.60185335729922,105.50793725525617,117.70973482168743,102.02233895952003,115.19535147959104,101.6722271833877,0.8078445513235663,11.0,0.014929517530176573,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.0,0.4444444444444444,-0.9213533495166906,63,133,67.21563038715887
57,UCF,B12,21-12,119.55851495572833,44,105.32821614514634,103,0.8111243632818144,57,21.0,12.0,9.0,9.0,9-9,0.7176173892841449,0.47959781085588693,0.8413558310912402,0.7176173892841449,0.47959781085588693,0.8413558310912402,0.6529223228013364,0.8516355769706757,115.1095028733632,103.07826892131193,115.1095028733632,103.07826892131193,121.49643120234519,105.74658856346187,118.78374126336098,103.7901853825136,0.8251635947293644,14.0,0.10716013040225725,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.0,0.5,2.3698317421839916,36,7,69.24133586473636
58,Minnesota,B10,15-17,115.99149765522316,73,102.21257248212112,57,0.8106616811492422,58,15.43697971190143,17.56302028809857,8.0,12.0,8-12,0.6829456831679268,0.4020153764229378,0.8398991992321971,0.6879031919373428,0.4020153764229378,0.8398991992321971,0.6582973728451657,0.8571634519585936,116.08754797242997,105.67250234320277,116.3218803983516,105.70464896635919,118.27602569023944,102.1000002269498,117.25273367320287,102.71153099264176,0.8209334215685691,16.0,-0.07361796525858277,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.0,0.4,-3.7515355018984433,87,341,62.669646895766476
59,Seton Hall,BE,21-12,108.97142196046761,166,96.33174814087678,17,0.8049946723572148,59,21.0,12.0,10.0,10.0,10-10,0.6790314001063859,0.44854723677253416,0.7896907098823002,0.6790314001063859,0.44854723677253416,0.7896907098823002,0.7150249408161495,0.8734546951596567,113.74192172563198,104.7539765157667,113.74192172563198,104.7539765157667,106.63338197947878,96.38304930099109,112.30055094842905,97.52140016671801,0.8351712361778745,8.0,0.05408713466147097,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.0,0.5,-0.02510199738370361,47,61,65.1626861453051
60,Arizona St.,B12,17-16,115.30298543401679,75,102.34668047795662,61,0.7975046227408696,60,17.0,16.0,7.0,11.0,7-11,0.7462694320457774,0.6035011525845435,0.8315492454459917,0.7462694320457774,0.6035011525845435,0.8315492454459917,0.618159999831283,0.7474133280168817,117.47563484533507,103.40602878109495,117.47563484533507,103.40602878109495,117.1298287850473,102.2397576763529,116.53100416461871,100.72946546510653,0.842343404178369,18.0,0.03877234133571128,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.0,0.3888888888888889,-0.7514388510325231,60,86,69.2255825262922
61,Stanford,ACC,20-12,116.93246169098495,66,103.9412411803955,80,0.7948421433961601,61,20.50269361105204,12.497306388947958,9.0,9.0,9-9,0.6779520292976471,0.5231364659641373,0.790157318238715,0.6814407428305795,0.5231364659641373,0.790157318238715,0.7295284927215633,0.8683964703896214,113.67789198149953,104.55408555863268,113.52467363890746,104.31439509577828,116.60685772255891,103.96031134412993,119.01090683032426,105.55994853553105,0.7988729890197344,10.0,0.037286132524352755,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.0,0.5,-0.9185701541233451,62,88,67.00876361509184
62,Northwestern,B10,15-19,116.5356745218223,71,103.63229817690842,77,0.7940489619717634,62,15.0,19.0,5.0,15.0,5-15,0.7280305126917255,0.4942944044799736,0.8456751355188781,0.7280305126917255,0.4942944044799736,0.8456751355188781,0.6181858875689691,0.8341020346334527,117.4824053892645,104.04609005561757,117.4824053892645,104.04609005561757,115.52799484287057,104.77912769626475,116.80755133001855,103.97273526580136,0.79225775568204,16.0,-0.03973381898406597,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.0,0.25,-3.4254381440321118,84,270,65.12964266791239
63,West Virginia,B12,18-14,108.62168667561545,171,96.64430028504844,18,0.7930795758664798,63,18.49730638894796,14.502693611052042,9.0,9.0,9-9,0.6572457443150777,0.3979446339308736,0.8319967676748292,0.6614153321660525,0.3979446339308736,0.8319967676748292,0.6878102565789815,0.8685536026979174,113.81897859668486,105.3238830275943,113.91332656924044,105.2819847897995,109.74029286177853,97.77022805174938,111.88411718699808,97.79370453960702,0.8246159800768796,14.0,0.0066950532438372345,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.0,0.5,-1.716855153013446,67,150,62.48207206189035
64,Mississippi,SEC,15-20,114.1258377953714,90,101.8241911985065,52,0.7877842227220916,64,15.0,20.0,4.0,14.0,4-14,0.7192831070098522,0.4807680415966925,0.851495622617363,0.7192831070098522,0.4807680415966925,0.851495622617363,0.6317723142831818,0.8075663629614428,117.79577097208187,105.36813102337828,117.79577097208187,105.36813102337828,115.27617995015092,104.82676052915477,114.94396325566478,99.71480511857882,0.8367853753461904,20.0,-0.05351090705482053,1364.0,1490.0,1261.525,1.0812310497215671,1.1811101642852895,0.0,0.2222222222222222,-4.306506343988677,94,306,66.1195064601949
65,Dayton,A10,25-11,112.12215651185568,115,100.14361428515012,33,0.7857191890582212,65,25.0,11.0,12.0,6.0,12-6,0.604517541307536,0.5381978329078903,0.6237302646880206,0.604517541307536,0.5381978329078903,0.6237302646880206,0.7777531236235994,0.7830471857998916,111.81755063057639,106.95782200589696,111.81755063057639,106.95782200589696,110.12878228478131,101.44087869992659,105.77401590084922,99.30624613585857,0.6738409272165704,8.0,0.05957700820739098,1293.0,1260.0,1211.9750000000001,1.0668536892262628,1.0396254048144555,0.0,0.6666666666666666,-1.0520548159298375,64,54,66.7498484523547
66,USC,B10,18-14,113.29654019394368,98,101.54974712949478,46,0.7788174118105481,66,18.0,14.0,7.0,13.0,7-13,0.7035325057996308,0.45754357357044967,0.8329677736905008,0.7035325057996308,0.45754357357044967,0.8329677736905008,0.6597820086292558,0.8690797089351947,116.66433102416481,104.16855809704012,116.66433102416481,104.16855809704012,112.1357299860696,101.43951175299124,110.912497508553,100.3860331772943,0.7589191105258465,13.0,0.05825973883013458,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.0,0.35,-0.6579043935237936,56,56,70.75043062254157
67,Tulsa,Amer,27-7,120.732371140022,36,108.37334158600585,164,0.7759002633304054,67,27.75348601537727,7.246513984622731,13.0,5.0,13-5,0.4909330702103643,0.3853641382532864,0.5415705096609309,0.4941737887461319,0.3853641382532864,0.5415705096609309,0.8697088574820833,0.9076007665577055,108.88541313772181,108.12170249131931,109.04900439568343,108.18317616361654,122.99356635041046,107.7707731933734,115.98695417306176,109.63275993328146,0.6565431860500291,1.0,0.05088525532929322,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.0,0.7222222222222222,-0.8884031883172998,61,66,67.85199119625504
68,McNeese St.,Slnd,28-6,113.54934997190836,95,101.98451744103176,53,0.7747431271813973,68,28.0,6.0,19.0,3.0,19-3,0.4418879792756404,0.5044692608103828,0.3726260544826699,0.4418879792756404,0.5044692608103828,0.3726260544826699,0.8512399813065726,0.7538738217669451,108.45359321044276,108.71527189197532,108.45359321044276,108.71527189197532,113.56494301608903,104.17127041274262,109.79008263518593,104.25300365087053,0.6445389561214316,3.0,0.07734275139940561,1693.0,1414.0,1444.375,1.1721332756382519,0.9789701427953267,0.0,0.8636363636363636,0.8711185290035869,43,25,66.00298355337178
69,LSU,SEC,15-17,118.94499655656136,48,106.90629859453887,134,0.773318844371909,69,15.0,17.0,3.0,15.0,3-15,0.682274588349146,0.4330819414694407,0.8506569649308209,0.682274588349146,0.4330819414694407,0.8506569649308209,0.6750391369569293,0.8665111399463027,115.53667681960346,104.92537048964137,115.53667681960346,104.92537048964137,115.65278561812481,107.47689999079655,115.60093074317648,104.51618034569181,0.7611917360982065,15.0,-0.05184836174776386,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.0,0.16666666666666666,-4.240157959484229,93,305,66.64873461277037
70,Butler,BE,16-16,117.28443192848445,65,105.51668685289465,104,0.771346255689941,70,16.0,16.0,7.0,13.0,7-13,0.6870993502361286,0.48744603922676966,0.7930546441493301,0.6870993502361286,0.48744603922676966,0.7930546441493301,0.7041817413676724,0.8174095525053322,113.61623660930627,104.44519326576574,113.61623660930627,104.44519326576574,117.04087504817524,107.84886720112772,120.85328869553379,105.84074058184892,0.8213294547163298,9.0,-0.03253592557187157,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.0,0.35,-3.9861887646885332,91,253,68.91009497886239
71,Wake Forest,ACC,18-16,117.98753391335481,55,106.15578477936786,118,0.7712212376694009,71,18.758485764146524,16.241514235853476,7.0,11.0,7-11,0.6911853460025557,0.5246032600696975,0.8073894563221584,0.6883349240545865,0.5246032600696975,0.8073894563221584,0.6952121592917998,0.7753812383020021,115.46108720656868,104.8937549803787,115.24147145655577,104.87860878407945,117.82332353009572,106.95041608105718,115.69978977319647,104.38666515656926,0.7655431645216405,14.0,0.004077585063031242,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.0,0.3888888888888889,-2.948170741493292,82,158,68.30518746287125
72,California,ACC,22-11,114.12863632653873,89,102.69447308256808,65,0.77101138782375,72,22.720332413988324,11.279667586011678,9.0,9.0,9-9,0.6126095359509591,0.3715976627014752,0.777619961444893,0.6133579618988024,0.3715976627014752,0.777619961444893,0.7556766430077525,0.9008107038248816,113.04043607473155,106.25946301878979,112.86088868961724,106.1292599406283,112.44666039007846,101.55223319349105,113.11360898814334,100.37564789758333,0.7980160341537007,10.0,0.06558724326587173,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.0,0.5,-0.6787282729486488,58,45,67.98460931033038
73,Akron,MAC,29-6,117.62961622979728,61,106.16672210635298,120,0.7647853203592828,73,29.0,6.0,17.0,1.0,17-1,0.4058812152048507,0.37239357062374034,0.38653634262112363,0.4058812152048507,0.37239357062374034,0.38653634262112363,0.8805824391708602,0.871085855488271,108.91759664725802,111.16887791441933,108.91759664725802,111.16887791441933,117.04247830226993,103.16143604680309,122.1162195497203,112.00328524140798,0.7299004543629349,2.0,0.050576314374579656,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.0,0.9444444444444444,-0.1540049834969227,50,67,70.1757984197739
74,Providence,BE,15-18,120.87835283511899,34,109.13077733562253,183,0.7641798929740633,74,15.0,18.0,7.0,13.0,7-13,0.6990350591858302,0.4976695866903889,0.7937689193687231,0.6990350591858302,0.4976695866903889,0.7937689193687231,0.6803720750642639,0.7816781235174617,113.66206618570321,103.50243537680146,113.66206618570321,103.50243537680146,122.05092931110849,109.36077459688924,120.63628737924614,107.5730636089982,0.7888509797047015,10.0,-0.04953964850516007,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.0,0.35,-4.838288193039072,99,300,71.33501523214055
75,George Washington,A10,19-15,118.00580315550366,54,106.68101915862786,128,0.7613765617831053,75,19.26807832218237,15.731921677817631,8.0,10.0,8-10,0.5300344550183117,0.42156719963951156,0.5790998951684716,0.5396320569381893,0.42156719963951156,0.5790998951684716,0.8093107036542755,0.854089838598252,109.66839890984473,107.0913001579023,109.94220405916332,106.9168666915901,118.0120382848934,107.63806436857897,118.7517777268682,102.29126272608704,0.8476036254758258,5.0,-0.11865079843511173,1422.0,1336.0,1235.45,1.1509976122060788,1.0813873487393257,0.0,0.4444444444444444,-7.274337382604856,144,362,69.27936267222894
76,Colorado,B12,17-15,118.15035491486134,53,106.87495647151002,133,0.7601373380583919,76,17.314012386802414,15.685987613197588,7.0,11.0,7-11,0.7052940761133912,0.5236085119568525,0.8335462299073086,0.7103999024463411,0.5236085119568525,0.8335462299073086,0.6800829190585439,0.8673221108158174,115.3526055844543,104.20733183490384,115.658889478323,104.26261570787098,117.23934657125841,104.88674792518208,112.40641728562014,107.59741057451525,0.6231244286223009,11.0,0.01995155147207517,1359.0,1444.0,1260.2124999999999,1.0783895573167226,1.1458384994594166,0.0,0.3888888888888889,-2.4898028494640565,75,127,68.60953088818322
